SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005778363	Astilbin/neoastilbin	LC-ESI	Orbitrap	Isolated	JL Wolfender	individual data collecting	M-H	449.109	450.116	1	29838-67-3	119258	CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8044	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.881825	GNPS-LIBRARY	40267.0	687	28980.7	9	13.0155	449.109	436.094	-1	spectra_filtered/specs_ms.mgf8044	1		0	0	ZROGCCBNZBKLEL-UHFFFAOYSA-N	ZROGCCBNZBKLEL	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00004719687	1,3,6-tri-O-galloylglucose	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001924	[M-H]-	635.089	0.0	1	N/A	N/A	N/A	InChI=1S/C27H24O18/c281118(212(29)18(11)34)24(39)4271721(37)23(4425(40)9313(30)19(35)14(31)49)22(38)27(4317)4526(41)10515(32)20(36)16(33)610/h16,17,2123,2738H,7H2/t17,21,22,23+,27+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6165	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.881757	MONA	70104.0	822	12657.1	13	8.03839	635.089	643.127	-1	spectra_filtered/specs_ms.mgf6165	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719687	1,3,6-tri-O-galloylglucose	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001924	[M-H]-	635.089	0.0	1	N/A	N/A	N/A	InChI=1S/C27H24O18/c281118(212(29)18(11)34)24(39)4271721(37)23(4425(40)9313(30)19(35)14(31)49)22(38)27(4317)4526(41)10515(32)20(36)16(33)610/h16,17,2123,2738H,7H2/t17,21,22,23+,27+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4148	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.881757	MONA	70104.0	822	12657.1	13	8.03839	635.089	643.127	-1	spectra_filtered/specs_ms.mgf4148	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719687	1,3,6-tri-O-galloylglucose	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001924	[M-H]-	635.089	0.0	1	N/A	N/A	N/A	InChI=1S/C27H24O18/c281118(212(29)18(11)34)24(39)4271721(37)23(4425(40)9313(30)19(35)14(31)49)22(38)27(4317)4526(41)10515(32)20(36)16(33)610/h16,17,2123,2738H,7H2/t17,21,22,23+,27+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4646	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.881424	MONA	720306.0	795	59909.5	13	38.0479	635.089	673.137	-1	spectra_filtered/specs_ms.mgf4646	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005745927	Massbank:PR305326 Ginsenoside Re	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	991.548	0.0	1	N/A	N/A	CC1OC(OC2C(O)C(O)C(CO)OC2OC2CC3(C)C(CC(O)C4C(CCC34C)C(C)(CCC=C(C)C)OC3OC(CO)C(O)C(O)C3O)C3(C)CCC(O)C(C)(C)C23)C(O)C(O)C1O	1S/C48H82O18/c1-21(2)11-10-14-48(9,66-42-38(60)35(57)32(54)26(19-49)63-42)23-12-16-46(7)30(23)24(51)17-28-45(6)15-13-29(52)44(4,5)40(45)25(18-47(28,46)8)62-43-39(36(58)33(55)27(20-50)64-43)65-41-37(59)34(56)31(53)22(3)61-41/h11,22-43,49-60H,10,12-20H2,1-9H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1599	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8811889999999999	MASSBANK	1059020.0	975	14.404000000000002	8	0.0142822	991.548	991.534	-1	spectra_filtered/specs_ms.mgf1599	1		0	0	PWAOOJDMFUQOKB-UHFFFAOYSA-N	PWAOOJDMFUQOKB	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00000081281	4'-Methylgenistein (Biochanin A)	DI-ESI	qTof	Isolated	Norberto Lopes	Denise Silva	M-H	283.055	284.069	-1	491-80-5	 	O=C1C2=C(O)C=C(O)C=C2OC=C1C3=CC=C(OC)C=C3	InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	343	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8810620000000001	GNPS-LIBRARY	49529.0	1365	787.05	6	0.22277800000000003	283.055	283.278	-1	spectra_filtered/specs_ms.mgf343	1		5	34	WUADCCWRTIWANL-UHFFFAOYSA-N	WUADCCWRTIWANL	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00005747474	Massbank:PR309227 Flavonol base + 3O, O-Hex	ESI	qTof	Isolated	Massbank	Massbank	M-H	447.093	0.0	1	N/A	N/A	O=C2C(OC1OC(CO)C(O)C(O)C1(O))=C(OC3=CC(O)=CC(O)=C23)C4=CC=C(O)C=C4	1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3845	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8801260000000001	MASSBANK	459324.0	777	67124.8	7	30.011	447.093	417.082	-1	spectra_filtered/specs_ms.mgf3845	1		0	0	JPUKWEQWGBDDQB-UHFFFAOYSA-N	JPUKWEQWGBDDQB	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003136330	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein;Ajit Jadhav	Data deposited by lfnothias	M-H	571.294	572.296	1	106182201	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O)O	InChI=1S/C25H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)35-16-18(26)17-36-38(33,34)37-25-23(31)21(29)20(28)22(30)24(25)32/h18,20-26,28-32H,2-17H2,1H3,(H,33,34)/t18-,20?,21-,22+,23-,24-,25?/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4852	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.879998	GNPS-NIST14-MATCHES	25784.0	1875	42002.1	6	23.9955	571.294	595.29	-1	spectra_filtered/specs_ms.mgf4852	1		7	90	UOXRPRZMAROFPH-IESLQMLBSA-N	UOXRPRZMAROFPH	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoinositols	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00004695567	1,3,6-tri-O-galloylglucose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004504	[M-H]-	635.089	0.0	1	N/A	N/A	N/A	InChI=1S/C27H24O18/c28-11-1-8(2-12(29)18(11)34)24(39)42-7-17-21(37)23(44-25(40)9-3-13(30)19(35)14(31)4-9)22(38)27(43-17)45-26(41)10-5-15(32)20(36)16(33)6-10/h1-6,17,21-23,27-38H,7H2/t17-,21-,22-,23+,27+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4326	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8799739999999999	MONA	834640.0	468	1577.56	15	1.00189	635.089	636.091	-1	spectra_filtered/specs_ms.mgf4326	1		0	0	RNKMOGIPOMVCHO-SJMVAQJGSA-N	RNKMOGIPOMVCHO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004697307	3-O-Feruloylquinic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006244	[M-H]-	367.103	0.0	1	N/A	N/A	N/A	InChI=1S/C17H20O9/c1-25-12-6-9(2-4-10(12)18)3-5-14(20)26-13-8-17(24,16(22)23)7-11(19)15(13)21/h2-6,11,13,15,18-19,21,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,13-,15-,17+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7812	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8787870000000001	MONA	14079.0	510	16466.6	6	6.04495	367.103	373.148	-1	spectra_filtered/specs_ms.mgf7812	1		0	0	RAGZUCNPTLULOL-KJJWLSQTSA-N	RAGZUCNPTLULOL	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00004695567	1,3,6-tri-O-galloylglucose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004504	[M-H]-	635.089	0.0	1	N/A	N/A	N/A	InChI=1S/C27H24O18/c28-11-1-8(2-12(29)18(11)34)24(39)42-7-17-21(37)23(44-25(40)9-3-13(30)19(35)14(31)4-9)22(38)27(43-17)45-26(41)10-5-15(32)20(36)16(33)6-10/h1-6,17,21-23,27-38H,7H2/t17-,21-,22-,23+,27+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2062	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8783280000000001	MONA	274114.0	468	1.24936	13	0.000793457	635.089	635.09	-1	spectra_filtered/specs_ms.mgf2062	1		0	0	RNKMOGIPOMVCHO-SJMVAQJGSA-N	RNKMOGIPOMVCHO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005744489	Massbank:PR309003 Sinapoylhexoside (isomer of 955)	ESI	qTof	Isolated	Massbank	Massbank	M-H	385.113	0.0	1	N/A	N/A	O=C(OC1OC(CO)C(O)C(O)C1(O))C=CC=2C=C(OC)C(O)=C(OC)C=2	1S/C17H22O10/c1-24-9-5-8(6-10(25-2)13(9)20)3-4-12(19)27-17-16(23)15(22)14(21)11(7-18)26-17/h3-6,11,14-18,20-23H,7H2,1-2H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7228	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.877682	MASSBANK	220539.0	501	77922.7	6	30.009	385.113	355.10400000000004	-1	spectra_filtered/specs_ms.mgf7228	1		0	0	XRKBRPFTFKKHEF-UHFFFAOYSA-N	XRKBRPFTFKKHEF	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004699725	(4aR,5R,6aS,6bR,10S,12aR)-10-[(2R,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008662	[M-H]-	674.427	0.0	1	N/A	N/A	N/A	InChI=1S/C38H61NO9/c1-20(41)39-28-30(44)29(43)23(19-40)47-31(28)48-27-12-13-35(6)24(34(27,4)5)11-14-36(7)25(35)10-9-21-22-17-33(2,3)15-16-38(22,32(45)46)26(42)18-37(21,36)8/h9,22-31,40,42-44H,10-19H2,1-8H3,(H,39,41)(H,45,46)/t22?,23-,24?,25?,26-,27+,28-,29-,30-,31+,35+,36-,37-,38-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	971	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.876394	MONA	159910.0	1389	2.44348	11	0.00164795	674.427	674.425	-1	spectra_filtered/specs_ms.mgf971	1		0	0	ZZVZUHRMTUSANL-XACBXLEPSA-N	ZZVZUHRMTUSANL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00005744368	Massbank:PR040257 Malvidin-3-galactoside|Primulin|(2S,3R,4S,5S,6R)-2-[5,7-dihydroxy-2-(4-hydroxy-3,5-dimethoxy-phenyl)chromen-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol|Malvidin-3-O-beta-D-galactoside	ESI	qTof	Isolated	Massbank	Massbank	M+H	509.1	0.0	1	30113-37-2	N/A	OCC(O1)C(O)C(O)C(O)C1Oc(c3)c([o+1]c(c4)c(c(O)cc(O)4)3)c(c2)cc(OC)c(O)c(OC)2	1S/C23H24O12/c1-31-14-3-9(4-15(32-2)18(14)27)22-16(7-11-12(26)5-10(25)6-13(11)33-22)34-23-21(30)20(29)19(28)17(8-24)35-23/h3-7,17,19-21,23-24,28-30H,8H2,1-2H3,(H2-,25,26,27)/p+1/t17-,19+,20+,21-,23-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3891	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.875193	MASSBANK	192500.0	618	52.6909	12	0.026825	509.1	509.12699999999995	-1	spectra_filtered/specs_ms.mgf3891	1		0	0	PXUQTDZNOHRWLI-UHFFFAOYSA-O	PXUQTDZNOHRWLI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00003136330	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein;Ajit Jadhav	Data deposited by lfnothias	M-H	571.294	572.296	1	106182201	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O)O	InChI=1S/C25H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)35-16-18(26)17-36-38(33,34)37-25-23(31)21(29)20(28)22(30)24(25)32/h18,20-26,28-32H,2-17H2,1H3,(H,33,34)/t18-,20?,21-,22+,23-,24-,25?/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2778	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.874549	GNPS-NIST14-MATCHES	15537.0	1755	42002.1	6	23.9955	571.294	595.29	-1	spectra_filtered/specs_ms.mgf2778	1		7	90	UOXRPRZMAROFPH-IESLQMLBSA-N	UOXRPRZMAROFPH	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoinositols	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00004703962	(4S,4aR,8aS)-4-[(3R)-3-hydroxy-3-methylpent-4-enyl]-3,4a,8,8-tetramethyl-5,6,7,8a-tetrahydro-4H-naphthalen-1-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF012899	[M-H]-	303.233	0.0	1	N/A	N/A	N/A	InChI=1S/C20H32O2/c1-7-19(5,22)12-9-15-14(2)13-16(21)17-18(3,4)10-8-11-20(15,17)6/h7,13,15,17,22H,1,8-12H2,2-6H3/t15-,17-,19-,20+/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4230	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8744290000000001	MONA	319449.0	1878	79393.2	7	24.0746	303.233	279.158	-1	spectra_filtered/specs_ms.mgf4230	1		0	0	SGKBPTZDIUXCMW-LWCVALJOSA-N	SGKBPTZDIUXCMW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00005745927	Massbank:PR305326 Ginsenoside Re	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	991.548	0.0	1	N/A	N/A	CC1OC(OC2C(O)C(O)C(CO)OC2OC2CC3(C)C(CC(O)C4C(CCC34C)C(C)(CCC=C(C)C)OC3OC(CO)C(O)C(O)C3O)C3(C)CCC(O)C(C)(C)C23)C(O)C(O)C1O	1S/C48H82O18/c1-21(2)11-10-14-48(9,66-42-38(60)35(57)32(54)26(19-49)63-42)23-12-16-46(7)30(23)24(51)17-28-45(6)15-13-29(52)44(4,5)40(45)25(18-47(28,46)8)62-43-39(36(58)33(55)27(20-50)64-43)65-41-37(59)34(56)31(53)22(3)61-41/h11,22-43,49-60H,10,12-20H2,1-9H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11396	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8743629999999999	MASSBANK	20770.0	-259	35284.4	6	34.9861	991.548	956.562	-1	spectra_filtered/specs_ms.mgf11396	1		0	0	PWAOOJDMFUQOKB-UHFFFAOYSA-N	PWAOOJDMFUQOKB	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00005778363	Astilbin/neoastilbin	LC-ESI	Orbitrap	Isolated	JL Wolfender	individual data collecting	M-H	449.109	450.116	1	29838-67-3	119258	CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8739110000000001	GNPS-LIBRARY	1575420.0	693	2.31035	11	0.0010375999999999999	449.109	449.108	-1	spectra_filtered/specs_ms.mgf49	1		0	0	ZROGCCBNZBKLEL-UHFFFAOYSA-N	ZROGCCBNZBKLEL	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00004703349	(2R,3R)-2-(2,6-dihydroxyphenyl)-3,5,7-trihydroxy-2,3-dihydrochromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF012286	[M-H]-	303.051	0.0	1	N/A	N/A	N/A	InChI=1S/C15H12O7/c16-6-4-9(19)12-10(5-6)22-15(14(21)13(12)20)11-7(17)2-1-3-8(11)18/h1-5,14-19,21H/t14-,15+/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4400	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8738610000000001	MONA	30175.0	696	52776.4	7	15.9939	303.051	287.057	-1	spectra_filtered/specs_ms.mgf4400	1		0	0	NBQYBZYBTNQEQG-LSDHHAIUSA-N	NBQYBZYBTNQEQG	Phenylpropanoids and polyketides	Flavonoids	Flavans	N/A	N/A	N/A
CCMSLIB00000479707	Isocitric acid	DI-ESI	Orbitrap	Commercial	Alexandrov Theodore	Prasad	M-H	193.04	192.027	1	320-77-4	1198	N/A	"""InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)"""	ODBLHEXUDAPZAU-UHFFFAOYSA-N	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2308	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.8736200000000001	GNPS-EMBL-MCF	19586.0	87	82821.1	7	15.9878	193.04	209.028	-1	spectra_filtered/specs_ms.mgf2308	1		3	6	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004702423	MUCIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011360	[M-H]-	209.03	0.0	1	N/A	N/A	N/A	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3+,4-	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1751	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.873365	MONA	26852.0	360	10.5847	6	0.00221252	209.03	209.028	-1	spectra_filtered/specs_ms.mgf1751	1		0	0	DSLZVSRJTYRBFB-DUHBMQHGSA-N	DSLZVSRJTYRBFB	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00000077235	Rutin	DI-ESI	qTof	Commercial	Norberto Lopes	Denise Silva	M-H	609.134	610.153	-1	153-18-4	 	O=C1C2=C(C=C(C=C2OC(C3=CC=C(C(O)=C3)O)=C1O[C@@H]4[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO[C@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)O4)O)O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18 ,20 ,21-,22 ,23 ,26 ,27-/m1/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1062	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8732549999999999	GNPS-LIBRARY	290223.0	597	26278.2	6	16.007	609.134	625.141	-1	spectra_filtered/specs_ms.mgf1062	1		4	53	IKGXIBQEEMLURG-GGFYDIPBSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004693677	Piscidic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002614	[M-H]-	255.051	0.0	1	N/A	N/A	N/A	InChI=1S/C11H12O7/c12-7-3-1-6(2-4-7)5-11(18,10(16)17)8(13)9(14)15/h1-4,8,12-13,18H,5H2,(H,14,15)(H,16,17)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3118	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.872653	MONA	289311.0	231	3.05115	6	0.000778198	255.051	255.05	-1	spectra_filtered/specs_ms.mgf3118	1		0	0	TUODPMGCCJSJRH-UHFFFAOYSA-N	TUODPMGCCJSJRH	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004684085	Procyanidin B1 - 40eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	577.14	0.0	1	20315-25-7	N/A	c1cc(c(cc1[C@@H]2[C@H](Cc3c(cc(c(c3O2)[C@H]4c5c(cc(cc5O[C@@H]([C@@H]4O)c6ccc(c(c6)O)O)O)O)O)O)O)O)O	InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28+,29+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7605	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.871914	SUMNER	376920.0	402	1726.65	13	0.9965209999999999	577.14	578.137	-1	spectra_filtered/specs_ms.mgf7605	1		0	0	XFZJEEAOWLFHDH-UKWJTHFESA-N	XFZJEEAOWLFHDH	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids
CCMSLIB00000845232	NCGC00385142-01![(2S,3R,4R,5R,6S)-2-[5,7-dihydroxy-4-oxo-2-(3,4,5-trihydroxyphenyl)chromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl] 3,4,5-trihydroxybenzoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	615.099	616.106	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C4=CC(O)=C(O)C(O)=C4)[C@H](OC(=O)C5=CC(O)=C(O)C(O)=C5)[C@H](O)[C@H]1O	InChI=1S/C28H24O16/c1-8-19(35)23(39)26(43-27(40)10-4-15(33)21(37)16(34)5-10)28(41-8)44-25-22(38)18-12(30)6-11(29)7-17(18)42-24(25)9-2-13(31)20(36)14(32)3-9/h2-8,19,23,26,28-37,39H,1H3/t8-,19-,23+,26+,28-/m0/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2211	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8718469999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	387935.0	687	22790.3	6	14.0183	615.099	601.081	-1	spectra_filtered/specs_ms.mgf2211	1		0	0	IXDHJNNHLVGCLC-MXXRNXGISA-N	IXDHJNNHLVGCLC	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
